entity,code,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_smoothed
Angola,AGO,2024-12-19,4,0,0,0,0
Angola,AGO,2024-12-20,4,0,0,0,0
Angola,AGO,2024-12-21,4,0,0,0,0
Angola,AGO,2024-12-22,4,0,0,0,0
Angola,AGO,2024-12-23,4,0,0,0,0
Angola,AGO,2024-12-24,4,0,0,0,0
Angola,AGO,2024-12-25,4,0,0,0,0
Angola,AGO,2024-12-26,4,0,0,0,0
Angola,AGO,2024-12-27,4,0,0,0,0
Angola,AGO,2024-12-28,4,0,0,0,0
Angola,AGO,2024-12-29,4,0,0,0,0
Angola,AGO,2024-12-30,4,0,0,0,0
Angola,AGO,2024-12-31,4,0,0,0,0
Angola,AGO,2025-01-01,4,0,0,0,0
Angola,AGO,2025-01-02,4,0,0,0,0
Angola,AGO,2025-01-03,4,0,0,0,0
Angola,AGO,2025-01-04,4,0,0,0,0
Angola,AGO,2025-01-05,4,0,0,0,0
Angola,AGO,2025-01-06,4,0,0,0,0
Angola,AGO,2025-01-07,4,0,0,0,0
Angola,AGO,2025-01-08,4,0,0,0,0
Angola,AGO,2025-01-09,4,0,0,0,0
Angola,AGO,2025-01-10,4,0,0,0,0
Angola,AGO,2025-01-11,4,0,0,0,0
Angola,AGO,2025-01-12,4,0,0,0,0
Angola,AGO,2025-01-13,4,0,0,0,0
Angola,AGO,2025-01-14,4,0,0,0,0
Angola,AGO,2025-01-15,4,0,0,0,0
Angola,AGO,2025-01-16,4,0,0,0,0
Angola,AGO,2025-01-17,4,0,0,0,0
Angola,AGO,2025-01-18,4,0,0,0,0
Angola,AGO,2025-01-19,4,0,0,0,0
Angola,AGO,2025-01-20,4,0,0,0,0
Angola,AGO,2025-01-21,4,0,0,0,0
Angola,AGO,2025-01-22,4,0,0,0,0
Angola,AGO,2025-01-23,4,0,0,0,0
Angola,AGO,2025-01-24,4,0,0,0,0
Angola,AGO,2025-01-25,4,0,0,0,0
Angola,AGO,2025-01-26,4,0,0,0,0
Angola,AGO,2025-01-27,4,0,0,0,0
Angola,AGO,2025-01-28,4,0,0,0,0
Angola,AGO,2025-01-29,4,0,0,0,0
Angola,AGO,2025-01-30,4,0,0,0,0
Angola,AGO,2025-01-31,4,0,0,0,0
Angola,AGO,2025-02-01,4,0,0,0,0
Angola,AGO,2025-02-02,4,0,0,0,0
Angola,AGO,2025-02-03,4,0,0,0,0
Angola,AGO,2025-02-04,4,0,0,0,0
Angola,AGO,2025-02-05,4,0,0,0,0
Angola,AGO,2025-02-06,4,0,0,0,0
Angola,AGO,2025-02-07,4,0,0,0,0
Angola,AGO,2025-02-08,4,0,0,0,0
Angola,AGO,2025-02-09,4,0,0,0,0
Angola,AGO,2025-02-10,4,0,0,0,0
Angola,AGO,2025-02-11,4,0,0,0,0
Angola,AGO,2025-02-12,4,0,0,0,0
Angola,AGO,2025-02-13,4,0,0,0,0
Angola,AGO,2025-02-14,4,0,0,0,0
Angola,AGO,2025-02-15,4,0,0,0,0
Angola,AGO,2025-02-16,5,1,0,0,0.14
Angola,AGO,2025-02-17,5,0,0,0,0.14
Angola,AGO,2025-02-18,5,0,0,0,0.14
Angola,AGO,2025-02-19,5,0,0,0,0.14
Angola,AGO,2025-02-20,5,0,0,0,0.14
Angola,AGO,2025-02-21,5,0,0,0,0.14
Angola,AGO,2025-02-22,5,0,0,0,0.14
Angola,AGO,2025-02-23,7,2,0,0,0.29
Angola,AGO,2025-02-24,7,0,0,0,0.29
Angola,AGO,2025-02-25,7,0,0,0,0.29
Angola,AGO,2025-02-26,7,0,0,0,0.29
Angola,AGO,2025-02-27,7,0,0,0,0.29
Angola,AGO,2025-02-28,7,0,0,0,0.29
Angola,AGO,2025-03-01,7,0,0,0,0.29
Angola,AGO,2025-03-02,7,0,0,0,0
Angola,AGO,2025-03-03,7,0,0,0,0
Angola,AGO,2025-03-04,7,0,0,0,0
Angola,AGO,2025-03-05,7,0,0,0,0
Angola,AGO,2025-03-06,7,0,0,0,0
Angola,AGO,2025-03-07,7,0,0,0,0
Angola,AGO,2025-03-08,7,0,0,0,0
Angola,AGO,2025-03-09,8,1,0,0,0.14
Angola,AGO,2025-03-10,8,0,0,0,0.14
Angola,AGO,2025-03-11,8,0,0,0,0.14
Angola,AGO,2025-03-12,8,0,0,0,0.14
Angola,AGO,2025-03-13,8,0,0,0,0.14
Angola,AGO,2025-03-14,8,0,0,0,0.14
Angola,AGO,2025-03-15,8,0,0,0,0.14
Angola,AGO,2025-03-16,8,0,0,0,0
Angola,AGO,2025-03-17,8,0,0,0,0
Angola,AGO,2025-03-18,8,0,0,0,0
Angola,AGO,2025-03-19,8,0,0,0,0
Angola,AGO,2025-03-20,8,0,0,0,0
Angola,AGO,2025-03-21,8,0,0,0,0
Angola,AGO,2025-03-22,8,0,0,0,0
Angola,AGO,2025-03-23,8,0,0,0,0
Angola,AGO,2025-03-24,8,0,0,0,0
Angola,AGO,2025-03-25,8,0,0,0,0
Angola,AGO,2025-03-26,8,0,0,0,0
Angola,AGO,2025-03-27,8,0,0,0,0
Angola,AGO,2025-03-28,8,0,0,0,0
Angola,AGO,2025-03-29,8,0,0,0,0
Angola,AGO,2025-03-30,10,2,0,0,0.29
Angola,AGO,2025-03-31,10,0,0,0,0.29
Angola,AGO,2025-04-01,10,0,0,0,0.29
Angola,AGO,2025-04-02,10,0,0,0,0.29
Angola,AGO,2025-04-03,10,0,0,0,0.29
Angola,AGO,2025-04-04,10,0,0,0,0.29
Angola,AGO,2025-04-05,10,0,0,0,0.29
Angola,AGO,2025-04-06,10,0,0,0,0
Angola,AGO,2025-04-07,10,0,0,0,0
Angola,AGO,2025-04-08,10,0,0,0,0
Angola,AGO,2025-04-09,10,0,0,0,0
Angola,AGO,2025-04-10,10,0,0,0,0
Angola,AGO,2025-04-11,10,0,0,0,0
Angola,AGO,2025-04-12,10,0,0,0,0
Angola,AGO,2025-04-13,10,0,0,0,0
Angola,AGO,2025-04-14,10,0,0,0,0
Angola,AGO,2025-04-15,10,0,0,0,0
Angola,AGO,2025-04-16,10,0,0,0,0
Angola,AGO,2025-04-17,10,0,0,0,0
Angola,AGO,2025-04-18,10,0,0,0,0
Angola,AGO,2025-04-19,10,0,0,0,0
Angola,AGO,2025-04-20,10,0,0,0,0
Angola,AGO,2025-04-21,10,0,0,0,0
Angola,AGO,2025-04-22,10,0,0,0,0
Angola,AGO,2025-04-23,10,0,0,0,0
Angola,AGO,2025-04-24,10,0,0,0,0
Angola,AGO,2025-04-25,10,0,0,0,0
Angola,AGO,2025-04-26,10,0,0,0,0
Angola,AGO,2025-04-27,10,0,0,0,0
Angola,AGO,2025-04-28,10,0,0,0,0
Angola,AGO,2025-04-29,10,0,0,0,0
Angola,AGO,2025-04-30,10,0,0,0,0
Angola,AGO,2025-05-01,10,0,0,0,0
Angola,AGO,2025-05-02,10,0,0,0,0
Angola,AGO,2025-05-03,10,0,0,0,0
Angola,AGO,2025-05-04,10,0,0,0,0
Angola,AGO,2025-05-05,10,0,0,0,0
Angola,AGO,2025-05-06,10,0,0,0,0
Angola,AGO,2025-05-07,10,0,0,0,0
Angola,AGO,2025-05-08,10,0,0,0,0
Angola,AGO,2025-05-09,10,0,0,0,0
Angola,AGO,2025-05-10,10,0,0,0,0
Angola,AGO,2025-05-11,10,0,0,0,0
Angola,AGO,2025-05-12,10,0,0,0,0
Angola,AGO,2025-05-13,10,0,0,0,0
Angola,AGO,2025-05-14,10,0,0,0,0
Angola,AGO,2025-05-15,10,0,0,0,0
Angola,AGO,2025-05-16,10,0,0,0,0
Angola,AGO,2025-05-17,10,0,0,0,0
Angola,AGO,2025-05-18,10,0,0,0,0
Angola,AGO,2025-05-19,10,0,0,0,0
Angola,AGO,2025-05-20,10,0,0,0,0
Angola,AGO,2025-05-21,10,0,0,0,0
Angola,AGO,2025-05-22,10,0,0,0,0
Angola,AGO,2025-05-23,10,0,0,0,0
Angola,AGO,2025-05-24,10,0,0,0,0
Angola,AGO,2025-05-25,10,0,0,0,0
Angola,AGO,2025-05-26,10,0,0,0,0
Angola,AGO,2025-05-27,10,0,0,0,0
Angola,AGO,2025-05-28,10,0,0,0,0
Angola,AGO,2025-05-29,10,0,0,0,0
Angola,AGO,2025-05-30,10,0,0,0,0
Angola,AGO,2025-05-31,10,0,0,0,0
Angola,AGO,2025-06-01,10,0,0,0,0
Angola,AGO,2025-06-02,10,0,0,0,0
Angola,AGO,2025-06-03,10,0,0,0,0
Angola,AGO,2025-06-04,10,0,0,0,0
Angola,AGO,2025-06-05,10,0,0,0,0
Angola,AGO,2025-06-06,10,0,0,0,0
Angola,AGO,2025-06-07,10,0,0,0,0
Angola,AGO,2025-06-08,10,0,0,0,0
Angola,AGO,2025-06-09,10,0,0,0,0
Angola,AGO,2025-06-10,10,0,0,0,0
Angola,AGO,2025-06-11,10,0,0,0,0
Angola,AGO,2025-06-12,10,0,0,0,0
Angola,AGO,2025-06-13,10,0,0,0,0
Angola,AGO,2025-06-14,10,0,0,0,0
Angola,AGO,2025-06-15,10,0,0,0,0
Angola,AGO,2025-06-16,10,0,0,0,0
Angola,AGO,2025-06-17,10,0,0,0,0
Angola,AGO,2025-06-18,10,0,0,0,0
Angola,AGO,2025-06-19,10,0,0,0,0
Angola,AGO,2025-06-20,10,0,0,0,0
Angola,AGO,2025-06-21,10,0,0,0,0
Angola,AGO,2025-06-22,10,0,0,0,0
Angola,AGO,2025-06-23,10,0,0,0,0
Angola,AGO,2025-06-24,10,0,0,0,0
Angola,AGO,2025-06-25,10,0,0,0,0
Angola,AGO,2025-06-26,10,0,0,0,0
Angola,AGO,2025-06-27,10,0,0,0,0
Angola,AGO,2025-06-28,10,0,0,0,0
Angola,AGO,2025-06-29,11,1,0,0,0.14
Angola,AGO,2025-06-30,11,0,0,0,0.14
Angola,AGO,2025-07-01,11,0,0,0,0.14
Angola,AGO,2025-07-02,11,0,0,0,0.14
Angola,AGO,2025-07-03,11,0,0,0,0.14
Angola,AGO,2025-07-04,11,0,0,0,0.14
Angola,AGO,2025-07-05,11,0,0,0,0.14
Angola,AGO,2025-07-06,11,0,0,0,0
Angola,AGO,2025-07-07,11,0,0,0,0
Angola,AGO,2025-07-08,11,0,0,0,0
Angola,AGO,2025-07-09,11,0,0,0,0
Angola,AGO,2025-07-10,11,0,0,0,0
Angola,AGO,2025-07-11,11,0,0,0,0
Angola,AGO,2025-07-12,11,0,0,0,0
Angola,AGO,2025-07-13,12,1,0,0,0.14
Angola,AGO,2025-07-14,12,0,0,0,0.14
Angola,AGO,2025-07-15,12,0,0,0,0.14
Angola,AGO,2025-07-16,12,0,0,0,0.14
Angola,AGO,2025-07-17,12,0,0,0,0.14
Angola,AGO,2025-07-18,12,0,0,0,0.14
Angola,AGO,2025-07-19,12,0,0,0,0.14
Angola,AGO,2025-07-20,12,0,0,0,0
Angola,AGO,2025-07-21,12,0,0,0,0
Angola,AGO,2025-07-22,12,0,0,0,0
Angola,AGO,2025-07-23,12,0,0,0,0
Angola,AGO,2025-07-24,12,0,0,0,0
Angola,AGO,2025-07-25,12,0,0,0,0
Angola,AGO,2025-07-26,12,0,0,0,0
Angola,AGO,2025-07-27,12,0,0,0,0
Angola,AGO,2025-07-28,12,0,0,0,0
Angola,AGO,2025-07-29,12,0,0,0,0
Angola,AGO,2025-07-30,12,0,0,0,0
Angola,AGO,2025-07-31,12,0,0,0,0
Angola,AGO,2025-08-01,12,0,0,0,0
Angola,AGO,2025-08-02,12,0,0,0,0
Angola,AGO,2025-08-03,12,0,0,0,0
Angola,AGO,2025-08-04,12,0,0,0,0
Angola,AGO,2025-08-05,12,0,0,0,0
Angola,AGO,2025-08-06,12,0,0,0,0
Angola,AGO,2025-08-07,12,0,0,0,0
Angola,AGO,2025-08-08,12,0,0,0,0
Angola,AGO,2025-08-09,12,0,0,0,0
Angola,AGO,2025-08-10,12,0,0,0,0
Angola,AGO,2025-08-11,12,0,0,0,0
Angola,AGO,2025-08-12,12,0,0,0,0
Angola,AGO,2025-08-13,12,0,0,0,0
Angola,AGO,2025-08-14,12,0,0,0,0
Angola,AGO,2025-08-15,12,0,0,0,0
Angola,AGO,2025-08-16,12,0,0,0,0
Angola,AGO,2025-08-17,12,0,0,0,0
Angola,AGO,2025-08-18,12,0,0,0,0
Angola,AGO,2025-08-19,12,0,0,0,0
Angola,AGO,2025-08-20,12,0,0,0,0
Angola,AGO,2025-08-21,12,0,0,0,0
Angola,AGO,2025-08-22,12,0,0,0,0
Angola,AGO,2025-08-23,12,0,0,0,0
Angola,AGO,2025-08-24,12,0,0,0,0
Angola,AGO,2025-08-25,12,0,0,0,0
Angola,AGO,2025-08-26,12,0,0,0,0
Angola,AGO,2025-08-27,12,0,0,0,0
Angola,AGO,2025-08-28,12,0,0,0,0
Angola,AGO,2025-08-29,12,0,0,0,0
Angola,AGO,2025-08-30,12,0,0,0,0
Angola,AGO,2025-08-31,12,0,0,0,0
Benin,BEN,2022-05-01,0,0,0,0,0
Benin,BEN,2022-05-02,0,0,0,0,0
Benin,BEN,2022-05-03,0,0,0,0,0
Benin,BEN,2022-05-04,0,0,0,0,0
Benin,BEN,2022-05-05,0,0,0,0,0
Benin,BEN,2022-05-06,0,0,0,0,0
Benin,BEN,2022-05-07,0,0,0,0,0
Benin,BEN,2022-05-08,0,0,0,0,0
Benin,BEN,2022-05-09,0,0,0,0,0
Benin,BEN,2022-05-10,0,0,0,0,0
Benin,BEN,2022-05-11,0,0,0,0,0
Benin,BEN,2022-05-12,0,0,0,0,0
Benin,BEN,2022-05-13,0,0,0,0,0
Benin,BEN,2022-05-14,0,0,0,0,0
Benin,BEN,2022-05-15,0,0,0,0,0
Benin,BEN,2022-05-16,0,0,0,0,0
Benin,BEN,2022-05-17,0,0,0,0,0
Benin,BEN,2022-05-18,0,0,0,0,0
Benin,BEN,2022-05-19,0,0,0,0,0
Benin,BEN,2022-05-20,0,0,0,0,0
Benin,BEN,2022-05-21,0,0,0,0,0
Benin,BEN,2022-05-22,0,0,0,0,0
Benin,BEN,2022-05-23,0,0,0,0,0
Benin,BEN,2022-05-24,0,0,0,0,0
Benin,BEN,2022-05-25,0,0,0,0,0
Benin,BEN,2022-05-26,0,0,0,0,0
Benin,BEN,2022-05-27,0,0,0,0,0
Benin,BEN,2022-05-28,0,0,0,0,0
Benin,BEN,2022-05-29,0,0,0,0,0
Benin,BEN,2022-05-30,0,0,0,0,0
Benin,BEN,2022-05-31,0,0,0,0,0
Benin,BEN,2022-06-01,0,0,0,0,0
Benin,BEN,2022-06-02,0,0,0,0,0
Benin,BEN,2022-06-03,0,0,0,0,0
Benin,BEN,2022-06-04,0,0,0,0,0
Benin,BEN,2022-06-05,0,0,0,0,0
Benin,BEN,2022-06-06,0,0,0,0,0
Benin,BEN,2022-06-07,0,0,0,0,0
Benin,BEN,2022-06-08,0,0,0,0,0
Benin,BEN,2022-06-09,0,0,0,0,0
Benin,BEN,2022-06-10,0,0,0,0,0
Benin,BEN,2022-06-11,0,0,0,0,0
Benin,BEN,2022-06-12,0,0,0,0,0
Benin,BEN,2022-06-13,0,0,0,0,0
Benin,BEN,2022-06-14,0,0,0,0,0
Benin,BEN,2022-06-15,0,0,0,0,0
Benin,BEN,2022-06-16,0,0,0,0,0
Benin,BEN,2022-06-17,0,0,0,0,0
Benin,BEN,2022-06-18,0,0,0,0,0
Benin,BEN,2022-06-19,0,0,0,0,0
Benin,BEN,2022-06-20,0,0,0,0,0
Benin,BEN,2022-06-21,0,0,0,0,0
Benin,BEN,2022-06-22,0,0,0,0,0
Benin,BEN,2022-06-23,0,0,0,0,0
Benin,BEN,2022-06-24,0,0,0,0,0
Benin,BEN,2022-06-25,0,0,0,0,0
Benin,BEN,2022-06-26,3,3,0,0,0.43
Benin,BEN,2022-06-27,3,0,0,0,0.43
Benin,BEN,2022-06-28,3,0,0,0,0.43
Benin,BEN,2022-06-29,3,0,0,0,0.43
Benin,BEN,2022-06-30,3,0,0,0,0.43
Benin,BEN,2022-07-01,3,0,0,0,0.43
Benin,BEN,2022-07-02,3,0,0,0,0.43
Benin,BEN,2022-07-03,3,0,0,0,0
Benin,BEN,2022-07-04,3,0,0,0,0
Benin,BEN,2022-07-05,3,0,0,0,0
Benin,BEN,2022-07-06,3,0,0,0,0
Benin,BEN,2022-07-07,3,0,0,0,0
Benin,BEN,2022-07-08,3,0,0,0,0
Benin,BEN,2022-07-09,3,0,0,0,0
Benin,BEN,2022-07-10,3,0,0,0,0
Benin,BEN,2022-07-11,3,0,0,0,0
Benin,BEN,2022-07-12,3,0,0,0,0
Benin,BEN,2022-07-13,3,0,0,0,0
Benin,BEN,2022-07-14,3,0,0,0,0
Benin,BEN,2022-07-15,3,0,0,0,0
Benin,BEN,2022-07-16,3,0,0,0,0
Benin,BEN,2022-07-17,3,0,0,0,0
Benin,BEN,2022-07-18,3,0,0,0,0
Benin,BEN,2022-07-19,3,0,0,0,0
Benin,BEN,2022-07-20,3,0,0,0,0
Benin,BEN,2022-07-21,3,0,0,0,0
Benin,BEN,2022-07-22,3,0,0,0,0
Benin,BEN,2022-07-23,3,0,0,0,0
Benin,BEN,2022-07-24,3,0,0,0,0
Benin,BEN,2022-07-25,3,0,0,0,0
Benin,BEN,2022-07-26,3,0,0,0,0
Benin,BEN,2022-07-27,3,0,0,0,0
Benin,BEN,2022-07-28,3,0,0,0,0
Benin,BEN,2022-07-29,3,0,0,0,0
Benin,BEN,2022-07-30,3,0,0,0,0
Benin,BEN,2022-07-31,3,0,0,0,0
Benin,BEN,2022-08-01,3,0,0,0,0
Benin,BEN,2022-08-02,3,0,0,0,0
Benin,BEN,2022-08-03,3,0,0,0,0
Benin,BEN,2022-08-04,3,0,0,0,0
Benin,BEN,2022-08-05,3,0,0,0,0
Benin,BEN,2022-08-06,3,0,0,0,0
Benin,BEN,2022-08-07,3,0,0,0,0
Benin,BEN,2022-08-08,3,0,0,0,0
Benin,BEN,2022-08-09,3,0,0,0,0
Benin,BEN,2022-08-10,3,0,0,0,0
Benin,BEN,2022-08-11,3,0,0,0,0
Benin,BEN,2022-08-12,3,0,0,0,0
Benin,BEN,2022-08-13,3,0,0,0,0
Benin,BEN,2022-08-14,3,0,0,0,0
Benin,BEN,2022-08-15,3,0,0,0,0
Benin,BEN,2022-08-16,3,0,0,0,0
Benin,BEN,2022-08-17,3,0,0,0,0
Benin,BEN,2022-08-18,3,0,0,0,0
Benin,BEN,2022-08-19,3,0,0,0,0
Benin,BEN,2022-08-20,3,0,0,0,0
Benin,BEN,2022-08-21,3,0,0,0,0
Benin,BEN,2022-08-22,3,0,0,0,0
Benin,BEN,2022-08-23,3,0,0,0,0
Benin,BEN,2022-08-24,3,0,0,0,0
Benin,BEN,2022-08-25,3,0,0,0,0
Benin,BEN,2022-08-26,3,0,0,0,0
Benin,BEN,2022-08-27,3,0,0,0,0
Benin,BEN,2022-08-28,3,0,0,0,0
Benin,BEN,2022-08-29,3,0,0,0,0
Benin,BEN,2022-08-30,3,0,0,0,0
Benin,BEN,2022-08-31,3,0,0,0,0
Benin,BEN,2022-09-01,3,0,0,0,0
Benin,BEN,2022-09-02,3,0,0,0,0
Benin,BEN,2022-09-03,3,0,0,0,0
Benin,BEN,2022-09-04,3,0,0,0,0
Benin,BEN,2022-09-05,3,0,0,0,0
Benin,BEN,2022-09-06,3,0,0,0,0
Benin,BEN,2022-09-07,3,0,0,0,0
Benin,BEN,2022-09-08,3,0,0,0,0
Benin,BEN,2022-09-09,3,0,0,0,0
Benin,BEN,2022-09-10,3,0,0,0,0
Benin,BEN,2022-09-11,3,0,0,0,0
Benin,BEN,2022-09-12,3,0,0,0,0
Benin,BEN,2022-09-13,3,0,0,0,0
Benin,BEN,2022-09-14,3,0,0,0,0
Benin,BEN,2022-09-15,3,0,0,0,0
Benin,BEN,2022-09-16,3,0,0,0,0
Benin,BEN,2022-09-17,3,0,0,0,0
Benin,BEN,2022-09-18,3,0,0,0,0
Benin,BEN,2022-09-19,3,0,0,0,0
Benin,BEN,2022-09-20,3,0,0,0,0
Benin,BEN,2022-09-21,3,0,0,0,0
Benin,BEN,2022-09-22,3,0,0,0,0
Benin,BEN,2022-09-23,3,0,0,0,0
Benin,BEN,2022-09-24,3,0,0,0,0
Benin,BEN,2022-09-25,3,0,0,0,0
Benin,BEN,2022-09-26,3,0,0,0,0
Benin,BEN,2022-09-27,3,0,0,0,0
Benin,BEN,2022-09-28,3,0,0,0,0
Benin,BEN,2022-09-29,3,0,0,0,0
Benin,BEN,2022-09-30,3,0,0,0,0
Benin,BEN,2022-10-01,3,0,0,0,0
Benin,BEN,2022-10-02,3,0,0,0,0
Benin,BEN,2022-10-03,3,0,0,0,0
Benin,BEN,2022-10-04,3,0,0,0,0
Benin,BEN,2022-10-05,3,0,0,0,0
Benin,BEN,2022-10-06,3,0,0,0,0
Benin,BEN,2022-10-07,3,0,0,0,0
Benin,BEN,2022-10-08,3,0,0,0,0
Benin,BEN,2022-10-09,3,0,0,0,0
Benin,BEN,2022-10-10,3,0,0,0,0
Benin,BEN,2022-10-11,3,0,0,0,0
Benin,BEN,2022-10-12,3,0,0,0,0
Benin,BEN,2022-10-13,3,0,0,0,0
Benin,BEN,2022-10-14,3,0,0,0,0
Benin,BEN,2022-10-15,3,0,0,0,0
Benin,BEN,2022-10-16,3,0,0,0,0
Benin,BEN,2022-10-17,3,0,0,0,0
Benin,BEN,2022-10-18,3,0,0,0,0
Benin,BEN,2022-10-19,3,0,0,0,0
Benin,BEN,2022-10-20,3,0,0,0,0
Benin,BEN,2022-10-21,3,0,0,0,0
Benin,BEN,2022-10-22,3,0,0,0,0
Benin,BEN,2022-10-23,3,0,0,0,0
Benin,BEN,2022-10-24,3,0,0,0,0
Benin,BEN,2022-10-25,3,0,0,0,0
Benin,BEN,2022-10-26,3,0,0,0,0
Benin,BEN,2022-10-27,3,0,0,0,0
Benin,BEN,2022-10-28,3,0,0,0,0
Benin,BEN,2022-10-29,3,0,0,0,0
Benin,BEN,2022-10-30,3,0,0,0,0
Benin,BEN,2022-10-31,3,0,0,0,0
Benin,BEN,2022-11-01,3,0,0,0,0
Benin,BEN,2022-11-02,3,0,0,0,0
Benin,BEN,2022-11-03,3,0,0,0,0
Benin,BEN,2022-11-04,3,0,0,0,0
Benin,BEN,2022-11-05,3,0,0,0,0
Benin,BEN,2022-11-06,3,0,0,0,0
Benin,BEN,2022-11-07,3,0,0,0,0
Benin,BEN,2022-11-08,3,0,0,0,0
Benin,BEN,2022-11-09,3,0,0,0,0
Benin,BEN,2022-11-10,3,0,0,0,0
Benin,BEN,2022-11-11,3,0,0,0,0
Benin,BEN,2022-11-12,3,0,0,0,0
Benin,BEN,2022-11-13,3,0,0,0,0
Benin,BEN,2022-11-14,3,0,0,0,0
Benin,BEN,2022-11-15,3,0,0,0,0
Benin,BEN,2022-11-16,3,0,0,0,0
Benin,BEN,2022-11-17,3,0,0,0,0
Benin,BEN,2022-11-18,3,0,0,0,0
Benin,BEN,2022-11-19,3,0,0,0,0
Benin,BEN,2022-11-20,3,0,0,0,0
Benin,BEN,2022-11-21,3,0,0,0,0
Benin,BEN,2022-11-22,3,0,0,0,0
Benin,BEN,2022-11-23,3,0,0,0,0
Benin,BEN,2022-11-24,3,0,0,0,0
Benin,BEN,2022-11-25,3,0,0,0,0
Benin,BEN,2022-11-26,3,0,0,0,0
Benin,BEN,2022-11-27,3,0,0,0,0
Benin,BEN,2022-11-28,3,0,0,0,0
Benin,BEN,2022-11-29,3,0,0,0,0
Benin,BEN,2022-11-30,3,0,0,0,0
Benin,BEN,2022-12-01,3,0,0,0,0
Benin,BEN,2022-12-02,3,0,0,0,0
Benin,BEN,2022-12-03,3,0,0,0,0
Benin,BEN,2022-12-04,3,0,0,0,0
Benin,BEN,2022-12-05,3,0,0,0,0
Benin,BEN,2022-12-06,3,0,0,0,0
Benin,BEN,2022-12-07,3,0,0,0,0
Benin,BEN,2022-12-08,3,0,0,0,0
Benin,BEN,2022-12-09,3,0,0,0,0
Benin,BEN,2022-12-10,3,0,0,0,0
Benin,BEN,2022-12-11,3,0,0,0,0
Benin,BEN,2022-12-12,3,0,0,0,0
Benin,BEN,2022-12-13,3,0,0,0,0
Benin,BEN,2022-12-14,3,0,0,0,0
Benin,BEN,2022-12-15,3,0,0,0,0
Benin,BEN,2022-12-16,3,0,0,0,0
Benin,BEN,2022-12-17,3,0,0,0,0
Benin,BEN,2022-12-18,3,0,0,0,0
Benin,BEN,2022-12-19,3,0,0,0,0
Benin,BEN,2022-12-20,3,0,0,0,0
Benin,BEN,2022-12-21,3,0,0,0,0
Benin,BEN,2022-12-22,3,0,0,0,0
Benin,BEN,2022-12-23,3,0,0,0,0
Benin,BEN,2022-12-24,3,0,0,0,0
Benin,BEN,2022-12-25,3,0,0,0,0
Benin,BEN,2022-12-26,3,0,0,0,0
Benin,BEN,2022-12-27,3,0,0,0,0
Benin,BEN,2022-12-28,3,0,0,0,0
Benin,BEN,2022-12-29,3,0,0,0,0
Benin,BEN,2022-12-30,3,0,0,0,0
Benin,BEN,2022-12-31,3,0,0,0,0
Benin,BEN,2023-01-01,3,0,0,0,0
Benin,BEN,2023-01-02,3,0,0,0,0
Benin,BEN,2023-01-03,3,0,0,0,0
Benin,BEN,2023-01-04,3,0,0,0,0
Benin,BEN,2023-01-05,3,0,0,0,0
Benin,BEN,2023-01-06,3,0,0,0,0
Benin,BEN,2023-01-07,3,0,0,0,0
Benin,BEN,2023-01-08,3,0,0,0,0
Benin,BEN,2023-01-09,3,0,0,0,0
Benin,BEN,2023-01-10,3,0,0,0,0
Benin,BEN,2023-01-11,3,0,0,0,0
