entity,code,year,mcv1_pct
Benin,BEN,2010,68
Benin,BEN,2011,70
Benin,BEN,2012,74
Benin,BEN,2013,68
Benin,BEN,2014,65
Benin,BEN,2015,67
Benin,BEN,2016,68
Benin,BEN,2017,65
Benin,BEN,2018,61
Benin,BEN,2019,58
Benin,BEN,2020,54
Benin,BEN,2021,53
Benin,BEN,2022,52
Benin,BEN,2023,52
Benin,BEN,2024,44
Botswana,BWA,1980,63
Botswana,BWA,1981,70
Botswana,BWA,1982,75
Botswana,BWA,1983,79
Botswana,BWA,1984,82
Botswana,BWA,1985,85
Botswana,BWA,1986,91
Botswana,BWA,1987,87
Botswana,BWA,1988,87
Botswana,BWA,1989,87
Botswana,BWA,1990,87
Botswana,BWA,1991,88
Botswana,BWA,1992,88
Botswana,BWA,1993,88
Botswana,BWA,1994,88
Botswana,BWA,1995,89
Botswana,BWA,1996,89
Botswana,BWA,1997,89
Botswana,BWA,1998,89
Botswana,BWA,1999,90
Botswana,BWA,2000,91
Botswana,BWA,2001,91
Botswana,BWA,2002,92
Botswana,BWA,2003,92
Botswana,BWA,2004,93
Botswana,BWA,2005,93
Botswana,BWA,2006,94
Botswana,BWA,2007,95
Botswana,BWA,2008,95
Botswana,BWA,2009,96
Botswana,BWA,2010,96
Botswana,BWA,2011,97
Botswana,BWA,2012,97
Botswana,BWA,2013,97
Botswana,BWA,2014,97
Botswana,BWA,2015,97
Botswana,BWA,2016,97
Botswana,BWA,2017,97
Botswana,BWA,2018,97
Botswana,BWA,2019,97
Botswana,BWA,2020,87
Botswana,BWA,2021,97
Botswana,BWA,2022,90
Botswana,BWA,2023,97
Botswana,BWA,2024,97
Burkina Faso,BFA,1985,38
Burkina Faso,BFA,1986,40
Burkina Faso,BFA,1987,37
Burkina Faso,BFA,1988,52
Burkina Faso,BFA,1989,66
Burkina Faso,BFA,1990,79
Burkina Faso,BFA,1991,69
Burkina Faso,BFA,1992,60
Burkina Faso,BFA,1993,50
Burkina Faso,BFA,1994,45
Burkina Faso,BFA,1995,43
Burkina Faso,BFA,1996,40
Burkina Faso,BFA,1997,41
Burkina Faso,BFA,1998,24
Burkina Faso,BFA,1999,36
Burkina Faso,BFA,2000,48
Burkina Faso,BFA,2001,63
Burkina Faso,BFA,2002,64
Burkina Faso,BFA,2003,76
Burkina Faso,BFA,2004,78
Burkina Faso,BFA,2005,84
Burkina Faso,BFA,2006,88
Burkina Faso,BFA,2007,94
Burkina Faso,BFA,2008,94
Burkina Faso,BFA,2009,94
Burkina Faso,BFA,2010,92
Burkina Faso,BFA,2011,89
Burkina Faso,BFA,2012,87
Burkina Faso,BFA,2013,82
Burkina Faso,BFA,2014,88
Burkina Faso,BFA,2015,88
Burkina Faso,BFA,2016,88
Burkina Faso,BFA,2017,88
Burkina Faso,BFA,2018,88
Burkina Faso,BFA,2019,88
Burkina Faso,BFA,2020,88
Burkina Faso,BFA,2021,88
Burkina Faso,BFA,2022,88
Burkina Faso,BFA,2023,88
Burkina Faso,BFA,2024,88
Burundi,BDI,1981,28
Burundi,BDI,1982,40
Burundi,BDI,1983,54
Burundi,BDI,1984,27
Burundi,BDI,1985,32
Burundi,BDI,1986,59
Burundi,BDI,1987,54
Burundi,BDI,1988,46
Burundi,BDI,1989,73
Burundi,BDI,1990,74
Burundi,BDI,1991,74
Burundi,BDI,1992,69
Burundi,BDI,1993,69
Burundi,BDI,1994,42
Burundi,BDI,1995,80
Burundi,BDI,1996,79
Burundi,BDI,1997,77
Burundi,BDI,1998,68
Burundi,BDI,1999,70
Burundi,BDI,2000,72
Burundi,BDI,2001,73
Burundi,BDI,2002,75
Burundi,BDI,2003,76
Burundi,BDI,2004,78
Burundi,BDI,2005,87
Burundi,BDI,2006,92
Burundi,BDI,2007,88
Burundi,BDI,2008,84
Burundi,BDI,2009,91
Burundi,BDI,2010,92
Burundi,BDI,2011,93
Burundi,BDI,2012,93
Burundi,BDI,2013,98
Burundi,BDI,2014,94
Burundi,BDI,2015,93
Burundi,BDI,2016,93
Burundi,BDI,2017,90
Burundi,BDI,2018,88
Burundi,BDI,2019,92
Burundi,BDI,2020,90
Burundi,BDI,2021,90
Burundi,BDI,2022,89
Burundi,BDI,2023,86
Burundi,BDI,2024,86
Cameroon,CMR,1981,16
Cameroon,CMR,1982,21
Cameroon,CMR,1983,25
Cameroon,CMR,1984,31
Cameroon,CMR,1985,39
Cameroon,CMR,1986,44
Cameroon,CMR,1987,44
Cameroon,CMR,1988,48
Cameroon,CMR,1989,56
Cameroon,CMR,1990,56
Cameroon,CMR,1991,48
Cameroon,CMR,1992,37
Cameroon,CMR,1993,32
Cameroon,CMR,1994,38
Cameroon,CMR,1995,46
Cameroon,CMR,1996,39
Cameroon,CMR,1997,43
Cameroon,CMR,1998,47
Cameroon,CMR,1999,46
Cameroon,CMR,2000,49
Cameroon,CMR,2001,51
Cameroon,CMR,2002,53
Cameroon,CMR,2003,61
Cameroon,CMR,2004,64
Cameroon,CMR,2005,68
Cameroon,CMR,2006,73
Cameroon,CMR,2007,74
Cameroon,CMR,2008,80
Cameroon,CMR,2009,74
Cameroon,CMR,2010,79
Cameroon,CMR,2011,76
Cameroon,CMR,2012,74
Cameroon,CMR,2013,71
Cameroon,CMR,2014,71
Cameroon,CMR,2015,71
Cameroon,CMR,2016,72
Cameroon,CMR,2017,67
Cameroon,CMR,2018,61
Cameroon,CMR,2019,61
Cameroon,CMR,2020,63
Cameroon,CMR,2021,65
Cameroon,CMR,2022,68
Cameroon,CMR,2023,71
Cameroon,CMR,2024,71
Cape Verde,CPV,1985,54
Cape Verde,CPV,1986,58
Cape Verde,CPV,1987,75
Cape Verde,CPV,1988,80
Cape Verde,CPV,1989,84
Cape Verde,CPV,1990,79
Cape Verde,CPV,1991,76
Cape Verde,CPV,1992,82
Cape Verde,CPV,1993,88
Cape Verde,CPV,1994,87
Cape Verde,CPV,1995,85
Cape Verde,CPV,1996,84
Cape Verde,CPV,1997,83
Cape Verde,CPV,1998,84
Cape Verde,CPV,1999,85
Cape Verde,CPV,2000,86
Cape Verde,CPV,2001,88
Cape Verde,CPV,2002,89
Cape Verde,CPV,2003,90
Cape Verde,CPV,2004,91
Cape Verde,CPV,2005,93
Cape Verde,CPV,2006,94
Cape Verde,CPV,2007,96
Cape Verde,CPV,2008,97
Cape Verde,CPV,2009,97
Cape Verde,CPV,2010,97
Cape Verde,CPV,2011,96
Cape Verde,CPV,2012,91
Cape Verde,CPV,2013,91
Cape Verde,CPV,2014,93
Cape Verde,CPV,2015,92
Cape Verde,CPV,2016,93
Cape Verde,CPV,2017,96
Cape Verde,CPV,2018,99
Cape Verde,CPV,2019,98
Cape Verde,CPV,2020,95
Cape Verde,CPV,2021,95
Cape Verde,CPV,2022,95
Cape Verde,CPV,2023,95
Cape Verde,CPV,2024,95
Central African Republic,CAF,1980,12
Central African Republic,CAF,1981,15
Central African Republic,CAF,1982,16
Central African Republic,CAF,1983,16
Central African Republic,CAF,1984,19
Central African Republic,CAF,1985,23
Central African Republic,CAF,1986,24
Central African Republic,CAF,1987,17
Central African Republic,CAF,1988,40
Central African Republic,CAF,1989,69
Central African Republic,CAF,1990,82
Central African Republic,CAF,1991,57
Central African Republic,CAF,1992,32
Central African Republic,CAF,1993,42
Central African Republic,CAF,1994,52
Central African Republic,CAF,1995,46
Central African Republic,CAF,1996,44
Central African Republic,CAF,1997,42
Central African Republic,CAF,1998,37
Central African Republic,CAF,1999,37
Central African Republic,CAF,2000,36
Central African Republic,CAF,2001,35
Central African Republic,CAF,2002,42
Central African Republic,CAF,2003,49
Central African Republic,CAF,2004,55
Central African Republic,CAF,2005,62
Central African Republic,CAF,2006,61
Central African Republic,CAF,2007,59
Central African Republic,CAF,2008,58
Central African Republic,CAF,2009,56
Central African Republic,CAF,2010,53
Central African Republic,CAF,2011,49
Central African Republic,CAF,2012,48
Central African Republic,CAF,2013,25
Central African Republic,CAF,2014,47
Central African Republic,CAF,2015,46
Central African Republic,CAF,2016,45
Central African Republic,CAF,2017,41
Central African Republic,CAF,2018,39
Central African Republic,CAF,2019,37
Central African Republic,CAF,2020,36
Central African Republic,CAF,2021,34
Central African Republic,CAF,2022,32
Central African Republic,CAF,2023,39
Central African Republic,CAF,2024,41
Chad,TCD,1984,10
Chad,TCD,1985,7
Chad,TCD,1986,12
Chad,TCD,1987,16
Chad,TCD,1988,17
Chad,TCD,1989,32
Chad,TCD,1990,32
Chad,TCD,1991,28
Chad,TCD,1992,25
Chad,TCD,1993,19
Chad,TCD,1994,24
Chad,TCD,1995,26
Chad,TCD,1996,22
Chad,TCD,1997,30
Chad,TCD,1998,20
Chad,TCD,1999,30
Chad,TCD,2000,28
Chad,TCD,2001,26
Chad,TCD,2002,25
Chad,TCD,2003,23
Chad,TCD,2004,16
Chad,TCD,2005,27
Chad,TCD,2006,39
Chad,TCD,2007,31
Chad,TCD,2008,27
Chad,TCD,2009,36
Chad,TCD,2010,46
Chad,TCD,2011,54
Chad,TCD,2012,63
Chad,TCD,2013,57
Chad,TCD,2014,45
Chad,TCD,2015,46
Chad,TCD,2016,37
Chad,TCD,2017,37
Chad,TCD,2018,41
Chad,TCD,2019,40
Chad,TCD,2020,45
Chad,TCD,2021,53
Chad,TCD,2022,54
Chad,TCD,2023,63
Chad,TCD,2024,66
Comoros,COM,1984,42
Comoros,COM,1985,18
Comoros,COM,1986,71
Comoros,COM,1987,71
Comoros,COM,1988,40
Comoros,COM,1989,85
Comoros,COM,1990,87
Comoros,COM,1991,40
Comoros,COM,1992,51
Comoros,COM,1993,56
Comoros,COM,1994,59
Comoros,COM,1995,69
Comoros,COM,1996,43
Comoros,COM,1997,49
Comoros,COM,1998,67
Comoros,COM,1999,69
Comoros,COM,2000,70
Comoros,COM,2001,70
Comoros,COM,2002,71
Comoros,COM,2003,67
Comoros,COM,2004,76
Comoros,COM,2005,67
Comoros,COM,2006,66
Comoros,COM,2007,65
Comoros,COM,2008,76
Comoros,COM,2009,79
Comoros,COM,2010,72
Comoros,COM,2011,79
Comoros,COM,2012,85
Comoros,COM,2013,82
Comoros,COM,2014,80
Comoros,COM,2015,81
Comoros,COM,2016,77
Comoros,COM,2017,75
Comoros,COM,2018,74
Comoros,COM,2019,76
Comoros,COM,2020,75
Comoros,COM,2021,68
Comoros,COM,2022,71
Comoros,COM,2023,70
Comoros,COM,2024,70
Congo,COG,1980,49
Congo,COG,1981,49
Congo,COG,1982,55
Congo,COG,1983,59
Congo,COG,1984,52
Congo,COG,1985,67
Congo,COG,1986,69
Congo,COG,1987,69
Congo,COG,1988,73
Congo,COG,1989,75
Congo,COG,1990,75
Congo,COG,1991,64
Congo,COG,1992,60
Congo,COG,1993,55
Congo,COG,1994,47
Congo,COG,1995,38
Congo,COG,1996,42
Congo,COG,1997,18
Congo,COG,1998,21
Congo,COG,1999,23
Congo,COG,2000,34
Congo,COG,2001,35
Congo,COG,2002,37
Congo,COG,2003,50
Congo,COG,2004,65
Congo,COG,2005,54
Congo,COG,2006,61
Congo,COG,2007,59
Congo,COG,2008,69
Congo,COG,2009,63
Congo,COG,2010,75
Congo,COG,2011,83
Congo,COG,2012,80
Congo,COG,2013,80
Congo,COG,2014,80
Congo,COG,2015,80
Congo,COG,2016,67
Congo,COG,2017,70
Congo,COG,2018,75
Congo,COG,2019,73
Congo,COG,2020,68
Congo,COG,2021,68
Congo,COG,2022,65
Congo,COG,2023,65
Congo,COG,2024,72
Cote d'Ivoire,CIV,1984,31
Cote d'Ivoire,CIV,1985,31
Cote d'Ivoire,CIV,1986,31
Cote d'Ivoire,CIV,1987,30
Cote d'Ivoire,CIV,1988,31
Cote d'Ivoire,CIV,1989,41
Cote d'Ivoire,CIV,1990,56
Cote d'Ivoire,CIV,1991,57
Cote d'Ivoire,CIV,1992,54
Cote d'Ivoire,CIV,1993,52
Cote d'Ivoire,CIV,1994,55
Cote d'Ivoire,CIV,1995,57
Cote d'Ivoire,CIV,1996,65
Cote d'Ivoire,CIV,1997,68
Cote d'Ivoire,CIV,1998,66
Cote d'Ivoire,CIV,1999,57
Cote d'Ivoire,CIV,2000,68
Cote d'Ivoire,CIV,2001,71
Cote d'Ivoire,CIV,2002,71
Cote d'Ivoire,CIV,2003,70
Cote d'Ivoire,CIV,2004,78
Cote d'Ivoire,CIV,2005,84
Cote d'Ivoire,CIV,2006,73
Cote d'Ivoire,CIV,2007,67
Cote d'Ivoire,CIV,2008,63
Cote d'Ivoire,CIV,2009,67
Cote d'Ivoire,CIV,2010,64
Cote d'Ivoire,CIV,2011,49
Cote d'Ivoire,CIV,2012,74
Cote d'Ivoire,CIV,2013,70
Cote d'Ivoire,CIV,2014,59
Cote d'Ivoire,CIV,2015,67
Cote d'Ivoire,CIV,2016,73
Cote d'Ivoire,CIV,2017,70
Cote d'Ivoire,CIV,2018,74
Cote d'Ivoire,CIV,2019,71
Cote d'Ivoire,CIV,2020,63
Cote d'Ivoire,CIV,2021,65
Cote d'Ivoire,CIV,2022,62
Cote d'Ivoire,CIV,2023,70
Cote d'Ivoire,CIV,2024,75
Democratic Republic of Congo,COD,1980,18
Democratic Republic of Congo,COD,1981,23
Democratic Republic of Congo,COD,1982,25
Democratic Republic of Congo,COD,1983,30
Democratic Republic of Congo,COD,1984,30
Democratic Republic of Congo,COD,1985,40
Democratic Republic of Congo,COD,1986,39
Democratic Republic of Congo,COD,1987,41
Democratic Republic of Congo,COD,1988,44
Democratic Republic of Congo,COD,1989,41
Democratic Republic of Congo,COD,1990,38
Democratic Republic of Congo,COD,1991,17
Democratic Republic of Congo,COD,1992,25
Democratic Republic of Congo,COD,1993,33
Democratic Republic of Congo,COD,1994,39
Democratic Republic of Congo,COD,1995,27
Democratic Republic of Congo,COD,1996,21
Democratic Republic of Congo,COD,1997,20
Democratic Republic of Congo,COD,1998,20
Democratic Republic of Congo,COD,1999,15
Democratic Republic of Congo,COD,2000,26
Democratic Republic of Congo,COD,2001,34
Democratic Republic of Congo,COD,2002,41
Democratic Republic of Congo,COD,2003,48
Democratic Republic of Congo,COD,2004,57
Democratic Republic of Congo,COD,2005,61
Democratic Republic of Congo,COD,2006,63
Democratic Republic of Congo,COD,2007,64
Democratic Republic of Congo,COD,2008,64
Democratic Republic of Congo,COD,2009,65
Democratic Republic of Congo,COD,2010,66
Democratic Republic of Congo,COD,2011,66
Democratic Republic of Congo,COD,2012,69
Democratic Republic of Congo,COD,2013,68
Democratic Republic of Congo,COD,2014,69
Democratic Republic of Congo,COD,2015,65
Democratic Republic of Congo,COD,2016,63
Democratic Republic of Congo,COD,2017,65
Democratic Republic of Congo,COD,2018,64
Democratic Republic of Congo,COD,2019,65
Democratic Republic of Congo,COD,2020,62
Democratic Republic of Congo,COD,2021,55
Democratic Republic of Congo,COD,2022,56
Democratic Republic of Congo,COD,2023,52
Democratic Republic of Congo,COD,2024,55
Djibouti,DJI,1982,15
Djibouti,DJI,1983,18
Djibouti,DJI,1984,20
Djibouti,DJI,1985,27
Djibouti,DJI,1986,19
Djibouti,DJI,1987,22
Djibouti,DJI,1988,68
Djibouti,DJI,1989,75
Djibouti,DJI,1990,85
Djibouti,DJI,1991,53
Djibouti,DJI,1992,41
Djibouti,DJI,1993,41
Djibouti,DJI,1994,42
Djibouti,DJI,1995,41
Djibouti,DJI,1996,41
Djibouti,DJI,1997,31
Djibouti,DJI,1998,21
Djibouti,DJI,1999,23
Djibouti,DJI,2000,50
Djibouti,DJI,2001,49
Djibouti,DJI,2002,62
Djibouti,DJI,2003,66
Djibouti,DJI,2004,60
Djibouti,DJI,2005,65
Djibouti,DJI,2006,67
Djibouti,DJI,2007,74
Djibouti,DJI,2008,73
Djibouti,DJI,2009,84
Djibouti,DJI,2010,85
Djibouti,DJI,2011,84
Djibouti,DJI,2012,83
Djibouti,DJI,2013,80
Djibouti,DJI,2014,71
Djibouti,DJI,2015,74
Djibouti,DJI,2016,75
Djibouti,DJI,2017,81
Djibouti,DJI,2018,86
Djibouti,DJI,2019,83
Djibouti,DJI,2020,62
Djibouti,DJI,2021,50
Djibouti,DJI,2022,50
Djibouti,DJI,2023,76
Djibouti,DJI,2024,75
Egypt,EGY,1980,41
Egypt,EGY,1981,41
Egypt,EGY,1982,41
Egypt,EGY,1983,41
Egypt,EGY,1984,47
Egypt,EGY,1985,74
Egypt,EGY,1986,78
Egypt,EGY,1987,76
Egypt,EGY,1988,85
Egypt,EGY,1989,86
Egypt,EGY,1990,86
Egypt,EGY,1991,89
Egypt,EGY,1992,89
Egypt,EGY,1993,89
Egypt,EGY,1994,89
Egypt,EGY,1995,89
Egypt,EGY,1996,92
Egypt,EGY,1997,92
Egypt,EGY,1998,98
Egypt,EGY,1999,96
Egypt,EGY,2000,98
Egypt,EGY,2001,97
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,97
Egypt,EGY,2008,92
Egypt,EGY,2009,95
Egypt,EGY,2010,96
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,96
Egypt,EGY,2014,93
Egypt,EGY,2015,92
Egypt,EGY,2016,95
Egypt,EGY,2017,94
Egypt,EGY,2018,94
Egypt,EGY,2019,95
Egypt,EGY,2020,94
Egypt,EGY,2021,96
Egypt,EGY,2022,96
Egypt,EGY,2023,96
Egypt,EGY,2024,97
Equatorial Guinea,GNQ,1985,11
Equatorial Guinea,GNQ,1986,17
Equatorial Guinea,GNQ,1987,32
Equatorial Guinea,GNQ,1988,46
Equatorial Guinea,GNQ,1989,18
Equatorial Guinea,GNQ,1990,88
Equatorial Guinea,GNQ,1991,85
Equatorial Guinea,GNQ,1992,82
Equatorial Guinea,GNQ,1993,79
Equatorial Guinea,GNQ,1994,80
Equatorial Guinea,GNQ,1995,81
Equatorial Guinea,GNQ,1996,81
Equatorial Guinea,GNQ,1997,82
Equatorial Guinea,GNQ,1998,82
Equatorial Guinea,GNQ,1999,51
Equatorial Guinea,GNQ,2000,50
Equatorial Guinea,GNQ,2001,50
Equatorial Guinea,GNQ,2002,49
Equatorial Guinea,GNQ,2003,48
Equatorial Guinea,GNQ,2004,48
Equatorial Guinea,GNQ,2005,47
Equatorial Guinea,GNQ,2006,47
Equatorial Guinea,GNQ,2007,46
Equatorial Guinea,GNQ,2008,45
Equatorial Guinea,GNQ,2009,45
Equatorial Guinea,GNQ,2010,44
Equatorial Guinea,GNQ,2011,46
Equatorial Guinea,GNQ,2012,49
Equatorial Guinea,GNQ,2013,51
Equatorial Guinea,GNQ,2014,53
Equatorial Guinea,GNQ,2015,50
Equatorial Guinea,GNQ,2016,53
Equatorial Guinea,GNQ,2017,52
Equatorial Guinea,GNQ,2018,52
Equatorial Guinea,GNQ,2019,51
Equatorial Guinea,GNQ,2020,50
Equatorial Guinea,GNQ,2021,50
Equatorial Guinea,GNQ,2022,49
Equatorial Guinea,GNQ,2023,61
Equatorial Guinea,GNQ,2024,53
Eritrea,ERI,1993,34
Eritrea,ERI,1994,51
Eritrea,ERI,1995,58
Eritrea,ERI,1996,66
Eritrea,ERI,1997,73
Eritrea,ERI,1998,79
Eritrea,ERI,1999,88
Eritrea,ERI,2000,76
Eritrea,ERI,2001,84
Eritrea,ERI,2002,83
Eritrea,ERI,2003,92
Eritrea,ERI,2004,96
Eritrea,ERI,2005,95
Eritrea,ERI,2006,94
Eritrea,ERI,2007,92
Eritrea,ERI,2008,91
Eritrea,ERI,2009,93
Eritrea,ERI,2010,95
Eritrea,ERI,2011,96
Eritrea,ERI,2012,98
Eritrea,ERI,2013,94
Eritrea,ERI,2014,90
Eritrea,ERI,2015,97
Eritrea,ERI,2016,95
Eritrea,ERI,2017,93
Eritrea,ERI,2018,93
Eritrea,ERI,2019,93
Eritrea,ERI,2020,93
Eritrea,ERI,2021,93
Eritrea,ERI,2022,93
Eritrea,ERI,2023,93
Eritrea,ERI,2024,93
Eswatini,SWZ,1981,30
Eswatini,SWZ,1982,38
Eswatini,SWZ,1983,46
Eswatini,SWZ,1984,50
Eswatini,SWZ,1985,54
Eswatini,SWZ,1986,74
Eswatini,SWZ,1987,65
Eswatini,SWZ,1988,85
Eswatini,SWZ,1989,85
Eswatini,SWZ,1990,85
Eswatini,SWZ,1991,80
Eswatini,SWZ,1992,85
Eswatini,SWZ,1993,85
Eswatini,SWZ,1994,94
Eswatini,SWZ,1995,94
Eswatini,SWZ,1996,82
Eswatini,SWZ,1997,92
Eswatini,SWZ,1998,92
Eswatini,SWZ,1999,92
Eswatini,SWZ,2000,92
Eswatini,SWZ,2001,93
Eswatini,SWZ,2002,93
Eswatini,SWZ,2003,93
Eswatini,SWZ,2004,93
Eswatini,SWZ,2005,93
Eswatini,SWZ,2006,93
Eswatini,SWZ,2007,94
Eswatini,SWZ,2008,94
Eswatini,SWZ,2009,94
Eswatini,SWZ,2010,94
Eswatini,SWZ,2011,87
Eswatini,SWZ,2012,88
Eswatini,SWZ,2013,97
Eswatini,SWZ,2014,97
Eswatini,SWZ,2015,89
Eswatini,SWZ,2016,89
Eswatini,SWZ,2017,89
Eswatini,SWZ,2018,85
Eswatini,SWZ,2019,81
Eswatini,SWZ,2020,76
Eswatini,SWZ,2021,80
Eswatini,SWZ,2022,83
Eswatini,SWZ,2023,85
Eswatini,SWZ,2024,85
Ethiopia,ETH,1980,4
Ethiopia,ETH,1981,3
Ethiopia,ETH,1982,7
Ethiopia,ETH,1983,7
Ethiopia,ETH,1984,8
Ethiopia,ETH,1985,12
Ethiopia,ETH,1986,10
Ethiopia,ETH,1987,13
Ethiopia,ETH,1988,15
Ethiopia,ETH,1989,23
Ethiopia,ETH,1990,38
Ethiopia,ETH,1991,17
Ethiopia,ETH,1992,12
Ethiopia,ETH,1993,22
Ethiopia,ETH,1994,54
Ethiopia,ETH,1995,38
Ethiopia,ETH,1996,54
Ethiopia,ETH,1997,51
Ethiopia,ETH,1998,39
Ethiopia,ETH,1999,27
Ethiopia,ETH,2000,28
Ethiopia,ETH,2001,29
Ethiopia,ETH,2002,32
Ethiopia,ETH,2003,33
Ethiopia,ETH,2004,35
Ethiopia,ETH,2005,40
Ethiopia,ETH,2006,44
Ethiopia,ETH,2007,49
Ethiopia,ETH,2008,54
Ethiopia,ETH,2009,59
Ethiopia,ETH,2010,64
Ethiopia,ETH,2011,68
Ethiopia,ETH,2012,62
Ethiopia,ETH,2013,55
Ethiopia,ETH,2014,54
Ethiopia,ETH,2015,56
Ethiopia,ETH,2016,57
Ethiopia,ETH,2017,59
Ethiopia,ETH,2018,54
Ethiopia,ETH,2019,56
Ethiopia,ETH,2020,57
Ethiopia,ETH,2021,60
Ethiopia,ETH,2022,62
Ethiopia,ETH,2023,68
Ethiopia,ETH,2024,72
Gabon,GAB,1985,58
Gabon,GAB,1986,66
Gabon,GAB,1987,67
Gabon,GAB,1988,68
Gabon,GAB,1989,76
Gabon,GAB,1990,76
Gabon,GAB,1991,71
Gabon,GAB,1992,66
Gabon,GAB,1993,63
Gabon,GAB,1994,60
Gabon,GAB,1995,57
Gabon,GAB,1996,57
Gabon,GAB,1997,56
Gabon,GAB,1998,56
Gabon,GAB,1999,55
Gabon,GAB,2000,55
Gabon,GAB,2001,55
Gabon,GAB,2002,55
Gabon,GAB,2003,55
Gabon,GAB,2004,55
Gabon,GAB,2005,55
Gabon,GAB,2006,55
Gabon,GAB,2007,62
Gabon,GAB,2008,67
Gabon,GAB,2009,63
Gabon,GAB,2010,62
Gabon,GAB,2011,72
Gabon,GAB,2012,71
Gabon,GAB,2013,70
Gabon,GAB,2014,61
Gabon,GAB,2015,68
Gabon,GAB,2016,64
Gabon,GAB,2017,63
Gabon,GAB,2018,59
Gabon,GAB,2019,62
Gabon,GAB,2020,53
Gabon,GAB,2021,64
Gabon,GAB,2022,52
Gabon,GAB,2023,66
Gabon,GAB,2024,57
Gambia,GMB,1980,69
Gambia,GMB,1981,70
Gambia,GMB,1982,71
Gambia,GMB,1983,70
Gambia,GMB,1984,79
Gambia,GMB,1985,75
Gambia,GMB,1986,62
Gambia,GMB,1987,88
Gambia,GMB,1988,80
Gambia,GMB,1989,85
Gambia,GMB,1990,86
Gambia,GMB,1991,87
Gambia,GMB,1992,83
Gambia,GMB,1993,87
Gambia,GMB,1994,89
Gambia,GMB,1995,91
Gambia,GMB,1996,94
Gambia,GMB,1997,91
Gambia,GMB,1998,90
Gambia,GMB,1999,90
Gambia,GMB,2000,89
Gambia,GMB,2001,89
Gambia,GMB,2002,90
Gambia,GMB,2003,90
Gambia,GMB,2004,92
Gambia,GMB,2005,91
Gambia,GMB,2006,89
Gambia,GMB,2007,88
Gambia,GMB,2008,92
Gambia,GMB,2009,96
Gambia,GMB,2010,92
Gambia,GMB,2011,91
Gambia,GMB,2012,95
Gambia,GMB,2013,96
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,97
Gambia,GMB,2017,90
