entity,code,year,cases
Burundi,BDI,2009,305
Burundi,BDI,2010,495
Burundi,BDI,2011,129
Burundi,BDI,2012,49
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,9
Burundi,BDI,2016,16
Burundi,BDI,2017,18
Burundi,BDI,2018,9
Burundi,BDI,2019,112
Burundi,BDI,2020,1700
Burundi,BDI,2021,369
Burundi,BDI,2022,212
Burundi,BDI,2023,1684
Cameroon,CMR,1974,34750
Cameroon,CMR,1976,7277
Cameroon,CMR,1978,23837
Cameroon,CMR,1981,10546
Cameroon,CMR,1982,33876
Cameroon,CMR,1983,58904
Cameroon,CMR,1984,38580
Cameroon,CMR,1985,47178
Cameroon,CMR,1986,31936
Cameroon,CMR,1987,16654
Cameroon,CMR,1988,23207
Cameroon,CMR,1989,24314
Cameroon,CMR,1990,21150
Cameroon,CMR,1991,14622
Cameroon,CMR,1992,27442
Cameroon,CMR,1993,10892
Cameroon,CMR,1994,1548
Cameroon,CMR,1995,2463
Cameroon,CMR,1996,11770
Cameroon,CMR,1997,7504
Cameroon,CMR,1998,10731
Cameroon,CMR,1999,10894
Cameroon,CMR,2000,14629
Cameroon,CMR,2001,23934
Cameroon,CMR,2002,1448
Cameroon,CMR,2003,899
Cameroon,CMR,2004,358
Cameroon,CMR,2005,605
Cameroon,CMR,2006,196
Cameroon,CMR,2007,100
Cameroon,CMR,2008,495
Cameroon,CMR,2009,251
Cameroon,CMR,2010,240
Cameroon,CMR,2011,504
Cameroon,CMR,2012,609
Cameroon,CMR,2013,760
Cameroon,CMR,2014,831
Cameroon,CMR,2015,1809
Cameroon,CMR,2016,338
Cameroon,CMR,2017,712
Cameroon,CMR,2018,814
Cameroon,CMR,2019,2809
Cameroon,CMR,2020,1509
Cameroon,CMR,2021,771
Cameroon,CMR,2022,3217
Cameroon,CMR,2023,6105
Cape Verde,CPV,1976,440
Cape Verde,CPV,1977,204
Cape Verde,CPV,1978,261
Cape Verde,CPV,1979,306
Cape Verde,CPV,1980,1279
Cape Verde,CPV,1981,150
Cape Verde,CPV,1982,1282
Cape Verde,CPV,1983,1385
Cape Verde,CPV,1984,49
Cape Verde,CPV,1985,3048
Cape Verde,CPV,1987,450
Cape Verde,CPV,1988,7
Cape Verde,CPV,1989,1
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,7
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,30
Cape Verde,CPV,1995,10
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,8584
Cape Verde,CPV,1998,289
Cape Verde,CPV,1999,1
Cape Verde,CPV,2000,2
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Central African Republic,CAF,1974,3158
Central African Republic,CAF,1976,11993
Central African Republic,CAF,1977,4382
Central African Republic,CAF,1978,8800
Central African Republic,CAF,1979,9104
Central African Republic,CAF,1980,8280
Central African Republic,CAF,1981,3820
Central African Republic,CAF,1982,2563
Central African Republic,CAF,1983,1564
Central African Republic,CAF,1984,6395
Central African Republic,CAF,1985,2446
Central African Republic,CAF,1986,1785
Central African Republic,CAF,1987,2148
Central African Republic,CAF,1988,1898
Central African Republic,CAF,1989,331
Central African Republic,CAF,1990,1275
Central African Republic,CAF,1991,3644
Central African Republic,CAF,1992,3022
Central African Republic,CAF,1993,1694
Central African Republic,CAF,1995,902
Central African Republic,CAF,1996,248
Central African Republic,CAF,1997,194
Central African Republic,CAF,1998,146
Central African Republic,CAF,1999,600
Central African Republic,CAF,2000,3207
Central African Republic,CAF,2001,2837
Central African Republic,CAF,2002,938
Central African Republic,CAF,2003,652
Central African Republic,CAF,2004,1233
Central African Republic,CAF,2005,471
Central African Republic,CAF,2006,3
Central African Republic,CAF,2007,49
Central African Republic,CAF,2008,12
Central African Republic,CAF,2009,11
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,679
Central African Republic,CAF,2012,141
Central African Republic,CAF,2013,596
Central African Republic,CAF,2014,210
Central African Republic,CAF,2015,150
Central African Republic,CAF,2016,367
Central African Republic,CAF,2017,801
Central African Republic,CAF,2018,224
Central African Republic,CAF,2019,3390
Central African Republic,CAF,2020,3433
Central African Republic,CAF,2021,286
Central African Republic,CAF,2022,155
Central African Republic,CAF,2023,3841
Chad,TCD,1974,7051
Chad,TCD,1975,2243
Chad,TCD,1976,15001
Chad,TCD,1977,12299
Chad,TCD,1978,2033
Chad,TCD,1979,306
Chad,TCD,1981,36
Chad,TCD,1982,1223
Chad,TCD,1983,5160
Chad,TCD,1984,6921
Chad,TCD,1985,6430
Chad,TCD,1986,3500
Chad,TCD,1987,3623
Chad,TCD,1988,3645
Chad,TCD,1989,7449
Chad,TCD,1990,7226
Chad,TCD,1991,21182
Chad,TCD,1992,19035
Chad,TCD,1993,20894
Chad,TCD,1994,9696
Chad,TCD,1995,21952
Chad,TCD,1996,24162
Chad,TCD,1997,10446
Chad,TCD,1998,12371
Chad,TCD,1999,6868
Chad,TCD,2000,3546
Chad,TCD,2001,24908
Chad,TCD,2002,7277
Chad,TCD,2003,15801
Chad,TCD,2004,10324
Chad,TCD,2005,2
Chad,TCD,2006,1594
Chad,TCD,2007,441
Chad,TCD,2008,63
Chad,TCD,2009,165
Chad,TCD,2010,194
Chad,TCD,2011,8650
Chad,TCD,2012,120
Chad,TCD,2013,226
Chad,TCD,2014,1275
Chad,TCD,2015,418
Chad,TCD,2016,118
Chad,TCD,2017,9
Chad,TCD,2018,1457
Chad,TCD,2019,1882
Chad,TCD,2020,2170
Chad,TCD,2021,2577
Chad,TCD,2022,2158
Chad,TCD,2023,11862
Comoros,COM,1974,1876
Comoros,COM,1976,277
Comoros,COM,1977,277
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,1801
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,170
Comoros,COM,1990,2328
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,2
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,912
Comoros,COM,2006,85
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,1
Comoros,COM,2010,0
Comoros,COM,2011,3
Comoros,COM,2012,1
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,65
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,4
Comoros,COM,2023,51
Congo,COG,1974,12380
Congo,COG,1975,16611
Congo,COG,1976,16523
Congo,COG,1977,15831
Congo,COG,1978,15736
Congo,COG,1979,27048
Congo,COG,1980,11892
Congo,COG,1981,9668
Congo,COG,1982,12931
Congo,COG,1983,16642
Congo,COG,1984,18615
Congo,COG,1985,7600
Congo,COG,1986,6424
Congo,COG,1987,1420
Congo,COG,1988,454
Congo,COG,1989,498
Congo,COG,1990,3608
Congo,COG,1991,4042
Congo,COG,1992,4302
Congo,COG,1993,693
Congo,COG,1994,226
Congo,COG,1995,2381
Congo,COG,1996,3897
Congo,COG,1997,1267
Congo,COG,1998,174
Congo,COG,1999,313
Congo,COG,2000,1678
Congo,COG,2001,2152
Congo,COG,2002,2788
Congo,COG,2003,3712
Congo,COG,2004,3524
Congo,COG,2005,146
Congo,COG,2006,126
Congo,COG,2007,84
Congo,COG,2008,2
Congo,COG,2009,1
Congo,COG,2010,4
Congo,COG,2011,315
Congo,COG,2012,260
Congo,COG,2013,124
Congo,COG,2014,71
Congo,COG,2015,1359
Congo,COG,2016,277
Congo,COG,2017,958
Congo,COG,2018,28
Congo,COG,2019,66
Congo,COG,2020,37
Congo,COG,2021,160
Congo,COG,2022,6718
Congo,COG,2023,385
Cote d'Ivoire,CIV,1974,79578
Cote d'Ivoire,CIV,1975,73521
Cote d'Ivoire,CIV,1976,11139
Cote d'Ivoire,CIV,1977,12503
Cote d'Ivoire,CIV,1978,11670
Cote d'Ivoire,CIV,1979,8840
Cote d'Ivoire,CIV,1980,7633
Cote d'Ivoire,CIV,1981,14782
Cote d'Ivoire,CIV,1982,15605
Cote d'Ivoire,CIV,1983,7139
Cote d'Ivoire,CIV,1984,5946
Cote d'Ivoire,CIV,1985,8892
Cote d'Ivoire,CIV,1986,23839
Cote d'Ivoire,CIV,1987,34170
Cote d'Ivoire,CIV,1988,16864
Cote d'Ivoire,CIV,1989,18660
Cote d'Ivoire,CIV,1990,17799
Cote d'Ivoire,CIV,1991,9902
Cote d'Ivoire,CIV,1992,14765
Cote d'Ivoire,CIV,1993,7465
Cote d'Ivoire,CIV,1995,30039
Cote d'Ivoire,CIV,1996,20858
Cote d'Ivoire,CIV,1997,9665
Cote d'Ivoire,CIV,1998,12289
Cote d'Ivoire,CIV,1999,4824
Cote d'Ivoire,CIV,2000,5729
Cote d'Ivoire,CIV,2001,5790
Cote d'Ivoire,CIV,2002,5882
Cote d'Ivoire,CIV,2003,4770
Cote d'Ivoire,CIV,2004,3466
Cote d'Ivoire,CIV,2005,115
Cote d'Ivoire,CIV,2006,11
Cote d'Ivoire,CIV,2007,5
Cote d'Ivoire,CIV,2008,12
Cote d'Ivoire,CIV,2009,183
Cote d'Ivoire,CIV,2010,441
Cote d'Ivoire,CIV,2011,628
Cote d'Ivoire,CIV,2012,137
Cote d'Ivoire,CIV,2013,48
Cote d'Ivoire,CIV,2014,50
Cote d'Ivoire,CIV,2015,65
Cote d'Ivoire,CIV,2016,45
Cote d'Ivoire,CIV,2017,163
Cote d'Ivoire,CIV,2018,453
Cote d'Ivoire,CIV,2019,372
Cote d'Ivoire,CIV,2020,600
Cote d'Ivoire,CIV,2021,1837
Cote d'Ivoire,CIV,2022,1596
Cote d'Ivoire,CIV,2023,1361
Democratic Republic of Congo,COD,1974,57774
Democratic Republic of Congo,COD,1975,51040
Democratic Republic of Congo,COD,1976,59919
Democratic Republic of Congo,COD,1977,43451
Democratic Republic of Congo,COD,1978,37896
Democratic Republic of Congo,COD,1979,29497
Democratic Republic of Congo,COD,1980,32596
Democratic Republic of Congo,COD,1981,38142
Democratic Republic of Congo,COD,1982,30775
Democratic Republic of Congo,COD,1983,21057
Democratic Republic of Congo,COD,1984,11385
Democratic Republic of Congo,COD,1985,19508
Democratic Republic of Congo,COD,1986,19430
Democratic Republic of Congo,COD,1987,14866
Democratic Republic of Congo,COD,1988,13214
Democratic Republic of Congo,COD,1989,11178
Democratic Republic of Congo,COD,1990,4564
Democratic Republic of Congo,COD,1992,63
Democratic Republic of Congo,COD,1993,2749
Democratic Republic of Congo,COD,1994,12573
Democratic Republic of Congo,COD,1995,5443
Democratic Republic of Congo,COD,1996,9546
Democratic Republic of Congo,COD,1997,5766
Democratic Republic of Congo,COD,1998,15271
Democratic Republic of Congo,COD,1999,12135
Democratic Republic of Congo,COD,2000,8282
Democratic Republic of Congo,COD,2001,8072
Democratic Republic of Congo,COD,2002,30466
Democratic Republic of Congo,COD,2003,21956
Democratic Republic of Congo,COD,2004,44934
Democratic Republic of Congo,COD,2005,182485
Democratic Republic of Congo,COD,2006,80123
Democratic Republic of Congo,COD,2007,55577
Democratic Republic of Congo,COD,2008,12461
Democratic Republic of Congo,COD,2009,57
Democratic Republic of Congo,COD,2010,5407
Democratic Republic of Congo,COD,2011,133802
Democratic Republic of Congo,COD,2012,72029
Democratic Republic of Congo,COD,2013,88381
Democratic Republic of Congo,COD,2014,33711
Democratic Republic of Congo,COD,2015,5020
Democratic Republic of Congo,COD,2016,5092
Democratic Republic of Congo,COD,2017,45107
Democratic Republic of Congo,COD,2018,69693
Democratic Republic of Congo,COD,2019,333017
Democratic Republic of Congo,COD,2020,82290
Democratic Republic of Congo,COD,2021,54471
Democratic Republic of Congo,COD,2022,4380
Democratic Republic of Congo,COD,2023,311500
Djibouti,DJI,1974,298
Djibouti,DJI,1975,487
Djibouti,DJI,1976,825
Djibouti,DJI,1977,899
Djibouti,DJI,1978,839
Djibouti,DJI,1979,1120
Djibouti,DJI,1981,4533
Djibouti,DJI,1982,31
Djibouti,DJI,1984,1295
Djibouti,DJI,1985,108
Djibouti,DJI,1987,52
Djibouti,DJI,1988,473
Djibouti,DJI,1989,490
Djibouti,DJI,1990,104
Djibouti,DJI,1991,13
Djibouti,DJI,1992,129
Djibouti,DJI,1993,37
Djibouti,DJI,1995,8
Djibouti,DJI,1996,410
Djibouti,DJI,1998,198
Djibouti,DJI,1999,341
Djibouti,DJI,2000,183
Djibouti,DJI,2001,79
Djibouti,DJI,2002,50
Djibouti,DJI,2003,37
Djibouti,DJI,2004,71
Djibouti,DJI,2005,298
Djibouti,DJI,2006,49
Djibouti,DJI,2007,24
Djibouti,DJI,2008,143
Djibouti,DJI,2009,48
Djibouti,DJI,2010,7
Djibouti,DJI,2011,49
Djibouti,DJI,2012,709
Djibouti,DJI,2013,28
Djibouti,DJI,2015,47
Djibouti,DJI,2016,8
Djibouti,DJI,2017,3
Djibouti,DJI,2018,28
Djibouti,DJI,2021,0
Djibouti,DJI,2022,206
Djibouti,DJI,2023,446
Egypt,EGY,1975,3492
Egypt,EGY,1976,2051
Egypt,EGY,1977,3780
Egypt,EGY,1978,1130
Egypt,EGY,1979,4763
Egypt,EGY,1980,839
Egypt,EGY,1981,1777
Egypt,EGY,1982,7365
Egypt,EGY,1983,813
Egypt,EGY,1984,4898
Egypt,EGY,1985,5554
Egypt,EGY,1986,1176
Egypt,EGY,1987,1805
Egypt,EGY,1988,3672
Egypt,EGY,1989,4057
Egypt,EGY,1990,887
Egypt,EGY,1991,1231
Egypt,EGY,1992,4403
Egypt,EGY,1993,2874
Egypt,EGY,1994,1444
Egypt,EGY,1995,1833
Egypt,EGY,1996,4403
Egypt,EGY,1997,4606
Egypt,EGY,1998,4868
Egypt,EGY,1999,1547
Egypt,EGY,2000,2633
Egypt,EGY,2001,2150
Egypt,EGY,2002,653
Egypt,EGY,2003,164
Egypt,EGY,2004,80
Egypt,EGY,2005,77
Egypt,EGY,2006,953
Egypt,EGY,2007,1684
Egypt,EGY,2008,668
Egypt,EGY,2009,608
Egypt,EGY,2010,16
Egypt,EGY,2011,26
Egypt,EGY,2012,245
Egypt,EGY,2013,405
Egypt,EGY,2014,1314
Egypt,EGY,2015,5432
Egypt,EGY,2016,225
Egypt,EGY,2017,24
Egypt,EGY,2018,48
Egypt,EGY,2019,0
Egypt,EGY,2020,3
Egypt,EGY,2021,0
Egypt,EGY,2022,14
Egypt,EGY,2023,267
Equatorial Guinea,GNQ,1984,198
Equatorial Guinea,GNQ,1985,464
Equatorial Guinea,GNQ,1986,788
Equatorial Guinea,GNQ,1987,11865
Equatorial Guinea,GNQ,1988,14875
Equatorial Guinea,GNQ,1989,582
Equatorial Guinea,GNQ,1990,32
Equatorial Guinea,GNQ,1991,32
Equatorial Guinea,GNQ,1992,297
Equatorial Guinea,GNQ,1993,157
Equatorial Guinea,GNQ,1994,270
Equatorial Guinea,GNQ,1995,44
Equatorial Guinea,GNQ,1996,1
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,2001,1339
Equatorial Guinea,GNQ,2002,24
Equatorial Guinea,GNQ,2003,18
Equatorial Guinea,GNQ,2004,38
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,5
Equatorial Guinea,GNQ,2008,436
Equatorial Guinea,GNQ,2009,78
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,1190
Equatorial Guinea,GNQ,2013,321
Equatorial Guinea,GNQ,2014,13
Equatorial Guinea,GNQ,2015,1250
Equatorial Guinea,GNQ,2016,1699
Equatorial Guinea,GNQ,2017,1
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,53
Equatorial Guinea,GNQ,2021,43
Equatorial Guinea,GNQ,2022,49
Equatorial Guinea,GNQ,2023,270
Eritrea,ERI,1993,267
Eritrea,ERI,1994,541
Eritrea,ERI,1995,185
Eritrea,ERI,1996,1783
Eritrea,ERI,1997,777
Eritrea,ERI,1998,316
Eritrea,ERI,1999,320
Eritrea,ERI,2000,789
Eritrea,ERI,2001,204
Eritrea,ERI,2002,460
Eritrea,ERI,2003,376
Eritrea,ERI,2004,24
Eritrea,ERI,2005,19
Eritrea,ERI,2006,128
Eritrea,ERI,2007,55
Eritrea,ERI,2008,0
Eritrea,ERI,2009,82
Eritrea,ERI,2010,51
Eritrea,ERI,2011,48
Eritrea,ERI,2012,194
Eritrea,ERI,2013,45
Eritrea,ERI,2014,127
Eritrea,ERI,2015,198
Eritrea,ERI,2016,142
Eritrea,ERI,2017,1199
Eritrea,ERI,2018,70
Eritrea,ERI,2019,6
Eritrea,ERI,2020,12
Eritrea,ERI,2021,25
Eritrea,ERI,2022,28
Eritrea,ERI,2023,54
Eswatini,SWZ,1976,2464
Eswatini,SWZ,1981,2592
Eswatini,SWZ,1982,9185
Eswatini,SWZ,1983,3267
Eswatini,SWZ,1984,4794
Eswatini,SWZ,1985,3253
Eswatini,SWZ,1986,2253
Eswatini,SWZ,1987,4261
Eswatini,SWZ,1988,1581
Eswatini,SWZ,1989,1461
Eswatini,SWZ,1990,1465
Eswatini,SWZ,1991,1467
Eswatini,SWZ,1992,2042
Eswatini,SWZ,1993,7148
Eswatini,SWZ,1994,610
Eswatini,SWZ,1995,171
Eswatini,SWZ,1996,2201
Eswatini,SWZ,1997,609
Eswatini,SWZ,1998,180
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,10
Eswatini,SWZ,2001,49
Eswatini,SWZ,2002,37
Eswatini,SWZ,2003,350
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,1
Eswatini,SWZ,2009,26
Eswatini,SWZ,2010,313
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,1
Eswatini,SWZ,2021,29
Eswatini,SWZ,2022,64
Eswatini,SWZ,2023,3
Ethiopia,ETH,1974,3821
Ethiopia,ETH,1975,5157
Ethiopia,ETH,1976,2586
Ethiopia,ETH,1977,3132
Ethiopia,ETH,1978,11208
Ethiopia,ETH,1979,21030
Ethiopia,ETH,1980,10690
Ethiopia,ETH,1981,9784
Ethiopia,ETH,1982,10527
Ethiopia,ETH,1983,5866
Ethiopia,ETH,1984,9843
