Entity,Code,Year,Measles - number of reported cases
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,1
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,1974,23803
Argentina,ARG,1975,23108
Argentina,ARG,1976,39291
Argentina,ARG,1977,36538
Argentina,ARG,1978,9551
Argentina,ARG,1979,9985
Argentina,ARG,1980,16102
Argentina,ARG,1981,17582
Argentina,ARG,1982,4432
Argentina,ARG,1983,7106
Argentina,ARG,1984,31751
Argentina,ARG,1985,9240
Argentina,ARG,1986,6448
Argentina,ARG,1987,8024
Argentina,ARG,1988,4751
Argentina,ARG,1989,4009
Argentina,ARG,1990,1967
Argentina,ARG,1991,42093
Argentina,ARG,1992,20551
Argentina,ARG,1993,5087
Argentina,ARG,1994,134
Argentina,ARG,1995,655
Argentina,ARG,1996,59
Argentina,ARG,1997,125
Argentina,ARG,1998,10229
Argentina,ARG,1999,313
Argentina,ARG,2000,6
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,3
Argentina,ARG,2010,17
Argentina,ARG,2011,3
Argentina,ARG,2012,2
Argentina,ARG,2013,0
Argentina,ARG,2014,1
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,3
Argentina,ARG,2018,14
Argentina,ARG,2019,130
Argentina,ARG,2020,69
Argentina,ARG,2021,0
Argentina,ARG,2022,2
Argentina,ARG,2023,0
Armenia,ARM,1990,879
Armenia,ARM,1991,192
Armenia,ARM,1992,46
Armenia,ARM,1993,338
Armenia,ARM,1994,149
Armenia,ARM,1995,187
Armenia,ARM,1996,2027
Armenia,ARM,1997,802
Armenia,ARM,1998,52
Armenia,ARM,1999,41
Armenia,ARM,2000,15
Armenia,ARM,2001,69
Armenia,ARM,2002,40
Armenia,ARM,2003,4
Armenia,ARM,2004,1783
Armenia,ARM,2005,2281
Armenia,ARM,2006,137
Armenia,ARM,2007,1
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,2
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,10
Armenia,ARM,2014,13
Armenia,ARM,2015,33
Armenia,ARM,2016,2
Armenia,ARM,2017,1
Armenia,ARM,2018,19
Armenia,ARM,2019,7
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Armenia,ARM,2023,554
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,1
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Australia,AUS,1988,248
Australia,AUS,1989,169
Australia,AUS,1990,880
Australia,AUS,1991,1380
Australia,AUS,1992,1425
Australia,AUS,1993,4536
Australia,AUS,1994,4895
Australia,AUS,1995,1198
Australia,AUS,1996,498
Australia,AUS,1997,853
Australia,AUS,1998,327
Australia,AUS,1999,235
Australia,AUS,2000,108
Australia,AUS,2001,141
Australia,AUS,2002,32
Australia,AUS,2003,91
Australia,AUS,2004,70
Australia,AUS,2005,10
Australia,AUS,2007,11
Australia,AUS,2008,65
Australia,AUS,2009,104
Australia,AUS,2010,70
Australia,AUS,2011,190
Australia,AUS,2012,199
Australia,AUS,2013,158
Australia,AUS,2014,340
Australia,AUS,2015,74
Australia,AUS,2016,99
Australia,AUS,2017,81
Australia,AUS,2018,103
Australia,AUS,2019,286
Australia,AUS,2020,25
Australia,AUS,2021,0
Australia,AUS,2022,7
Australia,AUS,2023,26
Austria,AUT,1993,60
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,1
Austria,AUT,2001,0
Austria,AUT,2003,90
Austria,AUT,2004,15
Austria,AUT,2005,9
Austria,AUT,2006,23
Austria,AUT,2007,20
Austria,AUT,2008,448
Austria,AUT,2009,49
Austria,AUT,2010,52
Austria,AUT,2011,68
Austria,AUT,2012,36
Austria,AUT,2014,117
Austria,AUT,2015,309
Austria,AUT,2016,27
Austria,AUT,2017,95
Austria,AUT,2018,77
Austria,AUT,2020,25
Austria,AUT,2021,1
Austria,AUT,2022,1
Austria,AUT,2023,186
Azerbaijan,AZE,1990,2026
Azerbaijan,AZE,1991,6122
Azerbaijan,AZE,1992,535
Azerbaijan,AZE,1993,1321
Azerbaijan,AZE,1994,6478
Azerbaijan,AZE,1995,474
Azerbaijan,AZE,1996,151
Azerbaijan,AZE,1997,678
Azerbaijan,AZE,1998,2891
Azerbaijan,AZE,1999,1081
Azerbaijan,AZE,2000,210
Azerbaijan,AZE,2001,574
Azerbaijan,AZE,2002,4353
Azerbaijan,AZE,2003,1978
Azerbaijan,AZE,2004,827
Azerbaijan,AZE,2005,1238
Azerbaijan,AZE,2006,222
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,5
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,164
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,55
Azerbaijan,AZE,2019,281
Azerbaijan,AZE,2020,2
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,1
Azerbaijan,AZE,2023,13207
Bahamas,BHS,1974,432
Bahamas,BHS,1975,14
Bahamas,BHS,1976,933
Bahamas,BHS,1977,1831
Bahamas,BHS,1978,222
Bahamas,BHS,1979,1659
Bahamas,BHS,1980,484
Bahamas,BHS,1981,45
Bahamas,BHS,1982,50
Bahamas,BHS,1983,2868
Bahamas,BHS,1984,36
Bahamas,BHS,1985,26
Bahamas,BHS,1986,85
Bahamas,BHS,1987,42
Bahamas,BHS,1988,22
Bahamas,BHS,1989,59
Bahamas,BHS,1990,72
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,1
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,3
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahrain,BHR,1974,3874
Bahrain,BHR,1975,1009
Bahrain,BHR,1976,4661
Bahrain,BHR,1977,1263
Bahrain,BHR,1978,1660
Bahrain,BHR,1979,1781
Bahrain,BHR,1980,1861
Bahrain,BHR,1981,329
Bahrain,BHR,1982,1147
Bahrain,BHR,1983,438
Bahrain,BHR,1984,1134
Bahrain,BHR,1985,1910
Bahrain,BHR,1986,97
Bahrain,BHR,1987,22
Bahrain,BHR,1988,5
Bahrain,BHR,1989,181
Bahrain,BHR,1990,59
Bahrain,BHR,1991,7
Bahrain,BHR,1992,12
Bahrain,BHR,1993,2
Bahrain,BHR,1994,0
Bahrain,BHR,1995,3
Bahrain,BHR,1996,74
Bahrain,BHR,1997,4
Bahrain,BHR,1998,4
Bahrain,BHR,1999,38
Bahrain,BHR,2000,6
Bahrain,BHR,2001,5
Bahrain,BHR,2002,8
Bahrain,BHR,2003,12
Bahrain,BHR,2004,11
Bahrain,BHR,2005,4
Bahrain,BHR,2006,3
Bahrain,BHR,2007,7
Bahrain,BHR,2008,2
Bahrain,BHR,2009,3
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2014,46
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,3
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,18
Bahrain,BHR,2023,3
Bangladesh,BGD,1975,3030
Bangladesh,BGD,1976,40171
Bangladesh,BGD,1977,22973
Bangladesh,BGD,1978,18576
Bangladesh,BGD,1979,31895
Bangladesh,BGD,1980,11077
Bangladesh,BGD,1981,10441
Bangladesh,BGD,1982,18116
Bangladesh,BGD,1983,9569
Bangladesh,BGD,1984,11851
Bangladesh,BGD,1985,11699
Bangladesh,BGD,1986,14352
Bangladesh,BGD,1987,13631
Bangladesh,BGD,1988,11471
Bangladesh,BGD,1989,27327
Bangladesh,BGD,1990,1705
Bangladesh,BGD,1991,9292
Bangladesh,BGD,1992,5768
Bangladesh,BGD,1993,5443
Bangladesh,BGD,1994,9571
Bangladesh,BGD,1995,4995
Bangladesh,BGD,1996,4929
Bangladesh,BGD,1997,10329
Bangladesh,BGD,1998,6522
Bangladesh,BGD,1999,5666
Bangladesh,BGD,2000,5098
Bangladesh,BGD,2001,4414
Bangladesh,BGD,2002,3484
Bangladesh,BGD,2003,4067
Bangladesh,BGD,2004,9743
Bangladesh,BGD,2005,25934
Bangladesh,BGD,2006,6192
Bangladesh,BGD,2007,2924
Bangladesh,BGD,2008,2660
Bangladesh,BGD,2009,718
Bangladesh,BGD,2010,788
Bangladesh,BGD,2011,5625
Bangladesh,BGD,2012,1986
Bangladesh,BGD,2013,237
Bangladesh,BGD,2014,289
Bangladesh,BGD,2015,240
Bangladesh,BGD,2016,972
Bangladesh,BGD,2017,4001
Bangladesh,BGD,2018,2263
Bangladesh,BGD,2019,5827
Bangladesh,BGD,2020,2410
Bangladesh,BGD,2021,203
Bangladesh,BGD,2022,311
Bangladesh,BGD,2023,281
Barbados,BRB,1974,200
Barbados,BRB,1975,382
Barbados,BRB,1976,270
Barbados,BRB,1977,1711
Barbados,BRB,1978,35
Barbados,BRB,1979,16
Barbados,BRB,1980,27
Barbados,BRB,1981,41
Barbados,BRB,1982,6
Barbados,BRB,1983,6
Barbados,BRB,1984,5
Barbados,BRB,1985,7
Barbados,BRB,1986,2
Barbados,BRB,1987,2
Barbados,BRB,1988,1
Barbados,BRB,1989,2
Barbados,BRB,1990,51
Barbados,BRB,1991,2
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,1990,224
Belarus,BLR,1991,1351
Belarus,BLR,1992,2324
Belarus,BLR,1993,3874
Belarus,BLR,1994,820
Belarus,BLR,1995,1516
Belarus,BLR,1996,395
Belarus,BLR,1997,135
Belarus,BLR,1998,517
Belarus,BLR,1999,153
Belarus,BLR,2000,21
Belarus,BLR,2001,45
Belarus,BLR,2002,14
Belarus,BLR,2003,21
Belarus,BLR,2004,2
Belarus,BLR,2005,1
Belarus,BLR,2006,149
Belarus,BLR,2007,1
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,1
Belarus,BLR,2011,50
Belarus,BLR,2012,10
Belarus,BLR,2013,16
Belarus,BLR,2014,64
Belarus,BLR,2015,2
Belarus,BLR,2016,10
Belarus,BLR,2017,1
Belarus,BLR,2018,259
Belarus,BLR,2019,201
Belarus,BLR,2020,0
Belarus,BLR,2021,3
Belarus,BLR,2022,0
Belarus,BLR,2023,193
Belgium,BEL,1988,47616
Belgium,BEL,1989,81044
Belgium,BEL,1991,7216
Belgium,BEL,1992,9565
Belgium,BEL,1993,7373
Belgium,BEL,1994,11346
Belgium,BEL,1995,10650
Belgium,BEL,1996,7221
Belgium,BEL,1997,3869
Belgium,BEL,1998,0
Belgium,BEL,2001,83
Belgium,BEL,2003,44
Belgium,BEL,2004,61
Belgium,BEL,2005,26
Belgium,BEL,2006,15
Belgium,BEL,2007,64
Belgium,BEL,2008,98
Belgium,BEL,2009,33
Belgium,BEL,2010,40
Belgium,BEL,2011,576
Belgium,BEL,2012,109
Belgium,BEL,2013,39
Belgium,BEL,2014,70
Belgium,BEL,2015,47
Belgium,BEL,2017,367
Belgium,BEL,2018,117
Belgium,BEL,2019,480
Belgium,BEL,2020,47
Belgium,BEL,2021,7
Belgium,BEL,2022,8
Belgium,BEL,2023,67
Belize,BLZ,1974,8
Belize,BLZ,1975,429
Belize,BLZ,1976,1341
Belize,BLZ,1977,19
Belize,BLZ,1978,216
Belize,BLZ,1979,255
Belize,BLZ,1980,607
Belize,BLZ,1981,186
Belize,BLZ,1982,6
Belize,BLZ,1983,11
Belize,BLZ,1984,4
Belize,BLZ,1985,7
Belize,BLZ,1986,124
Belize,BLZ,1987,224
Belize,BLZ,1988,74
Belize,BLZ,1989,2
Belize,BLZ,1990,25
Belize,BLZ,1991,7
Belize,BLZ,1992,11
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,4
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
